,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
0,Albert Pujols,99.4,2001,2018,21-38,2582,11219,9762,1725,2975,620,16,615,1921,1251,307,1151,102,1,103,363,110,41,0.305,0.386,0.561,0.946,*3D75/9H64,STL-LAA
1,Adrian Beltre,93.5,1998,2018,19-39,2821,11680,10664,1478,3055,616,37,462,1643,816,110,1640,91,14,95,267,120,42,0.28600000000000003,0.34,0.48100000000000004,0.821,*5D/H64,LAD-SEA-BOS-TEX
2,Miguel Cabrera,68.9,2003,2018,20-35,2231,9555,8344,1375,2643,548,17,463,1618,1068,227,1630,60,5,78,295,38,21,0.317,0.395,0.5529999999999999,0.948,3579/DH,FLA-DET
3,Robinson Cano,65.9,2005,2018,22-35,2003,8518,7825,1150,2386,515,33,301,1185,552,106,1054,75,10,56,253,51,38,0.305,0.354,0.495,0.8490000000000001,*4/DH6,NYY-SEA
4,Chase Utley,65.6,2003,2018,24-39,1855,7690,6705,1085,1853,401,57,258,1012,709,61,1163,199,6,71,90,152,21,0.276,0.359,0.469,0.828,*4H/3D5,PHI-LAD
5,Ichiro Suzuki,59.9,2001,2018,27-44,2640,10697,9901,1416,3083,362,96,117,780,643,181,1075,55,50,48,92,509,117,0.311,0.355,0.40299999999999997,0.758,*98H7/D1,SEA-NYY-MIA
6,Joey Votto,55.3,2007,2018,23-34,1434,6162,5079,863,1589,344,17,257,830,997,132,1093,48,0,38,117,72,29,0.313,0.42700000000000005,0.539,0.9670000000000001,*3/H7D,CIN
7,Ian Kinsler,54.9,2006,2018,24-36,1674,7488,6682,1149,1827,378,41,234,839,634,11,928,85,32,55,141,225,63,0.273,0.341,0.447,0.789,*4/DH5,TEX-DET-LAA
8,Mike Trout,54.2,2011,2018,19-26,932,4099,3429,698,1047,203,40,203,574,575,61,878,55,0,40,48,166,32,0.305,0.409,0.565,0.975,*87/D9H,LAA
9,Joe Mauer,53.9,2004,2018,21-35,1735,7439,6462,957,1992,403,29,137,876,892,140,950,23,5,57,199,52,18,0.308,0.391,0.44299999999999995,0.8340000000000001,*23D/H9,MIN
