Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
1,Albert Pujols\pujolal01,99.4,2001,2018,21-38,2582,11219,9762,1725,2975,620,16,615,1921,1251,307,1151,102,1,103,363,110,41,0.305,0.386,0.561,0.946,*3D75/9H64,STL-LAA
2,Adrian Beltre\beltrad01,93.5,1998,2018,19-39,2821,11680,10664,1478,3055,616,37,462,1643,816,110,1640,91,14,95,267,120,42,0.286,0.34,0.481,0.821,*5D/H64,LAD-SEA-BOS-TEX
3,Miguel Cabrera\cabremi01,68.9,2003,2018,20-35,2231,9555,8344,1375,2643,548,17,463,1618,1068,227,1630,60,5,78,295,38,21,0.317,0.395,0.553,0.948,3579/DH,FLA-DET
4,Robinson Cano\canoro01,65.9,2005,2018,22-35,2003,8518,7825,1150,2386,515,33,301,1185,552,106,1054,75,10,56,253,51,38,0.305,0.354,0.495,0.849,*4/DH6,NYY-SEA
5,Chase Utley\utleych01,65.6,2003,2018,24-39,1855,7690,6705,1085,1853,401,57,258,1012,709,61,1163,199,6,71,90,152,21,0.276,0.359,0.469,0.828,*4H/3D5,PHI-LAD
6,Ichiro Suzuki\suzukic01,59.9,2001,2018,27-44,2640,10697,9901,1416,3083,362,96,117,780,643,181,1075,55,50,48,92,509,117,0.311,0.355,0.403,0.758,*98H7/D1,SEA-NYY-MIA
7,Joey Votto\vottojo01,55.3,2007,2018,23-34,1434,6162,5079,863,1589,344,17,257,830,997,132,1093,48,0,38,117,72,29,0.313,0.427,0.539,0.967,*3/H7D,CIN
8,Ian Kinsler\kinslia01,54.9,2006,2018,24-36,1674,7488,6682,1149,1827,378,41,234,839,634,11,928,85,32,55,141,225,63,0.273,0.341,0.447,0.789,*4/DH5,TEX-DET-LAA
9,Mike Trout\troutmi01,54.2,2011,2018,19-26,932,4099,3429,698,1047,203,40,203,574,575,61,878,55,0,40,48,166,32,0.305,0.409,0.565,0.975,*87/D9H,LAA
10,Joe Mauer\mauerjo01,53.9,2004,2018,21-35,1735,7439,6462,957,1992,403,29,137,876,892,140,950,23,5,57,199,52,18,0.308,0.391,0.443,0.834,*23D/H9,MIN
11,Dustin Pedroia\pedrodu01,52.3,2006,2017,22-33,1503,6743,6000,920,1802,394,15,140,724,621,25,651,38,25,59,152,138,46,0.3,0.366,0.441,0.807,*4/HD6,BOS
12,David Wright\wrighda03,50.4,2004,2016,21-33,1583,6869,5996,949,1777,390,26,242,970,761,73,1292,45,0,65,152,196,65,0.296,0.376,0.491,0.867,*5/HD6,NYM
13,Evan Longoria\longoev01,50,2008,2018,22-32,1440,6170,5469,781,1472,338,19,262,894,569,77,1226,55,1,76,148,51,15,0.269,0.34,0.482,0.821,*5/DH6,TBR-SFG
14,Curtis Granderson\grandcu01,46.8,2004,2018,23-37,1803,7562,6596,1116,1666,309,93,319,866,831,29,1717,60,29,46,58,151,47,0.253,0.339,0.473,0.812,*89H/7D,DET-NYY-NYM-LAD-TOR
15,Ryan Braun\braunry02,45.3,2007,2018,23-34,1462,6267,5649,939,1703,346,45,304,995,513,50,1152,65,0,38,151,194,55,0.301,0.364,0.54,0.904,*795/HD38,MIL
16,Troy Tulowitzki\tulowtr01,44.1,2006,2017,21-32,1286,5402,4793,761,1389,263,24,224,779,509,48,896,47,10,43,145,57,32,0.29,0.361,0.495,0.856,*6/HD,COL-TOR
17,Adrian Gonzalez\gonzaad01,42.8,2004,2018,22-36,1880,7880,6987,983,2015,433,12,311,1177,771,155,1370,44,4,71,202,6,7,0.288,0.359,0.487,0.847,*3/HD9,TEX-SDP-BOS-LAD-NYM
18,Ben Zobrist\zobribe01,42.1,2006,2018,25-37,1469,6159,5291,793,1394,317,41,157,694,757,34,911,28,25,58,110,113,45,0.263,0.355,0.428,0.783,*4967/H8D35,TBD-TBR-KCR-OAK-CHC
19,Andrew McCutchen\mccutan01,39.3,2009,2018,22-31,1352,5854,5057,815,1465,293,44,203,725,686,63,1044,61,3,47,83,171,67,0.29,0.378,0.485,0.864,*8/9HD,PIT-SFG
20,Buster Posey\poseybu01,38.3,2009,2018,22-31,1045,4283,3792,508,1169,226,8,128,594,408,58,512,35,0,48,119,21,7,0.308,0.376,0.473,0.85,*23/HD,SFG
21,Hanley Ramirez\ramirha01,37.9,2005,2018,21-34,1613,6905,6152,1023,1789,369,32,264,886,639,65,1189,69,11,34,127,279,92,0.291,0.362,0.49,0.852,*63D/57H,FLA-MIA-LAD-BOS
22,Josh Donaldson\donaljo02,37.2,2010,2018,24-32,838,3628,3129,533,866,180,12,176,532,432,15,682,36,5,26,74,33,6,0.277,0.368,0.511,0.879,*5/D2H63,OAK-TOR
23,Yadier Molina\molinya01,37.1,2004,2018,21-35,1753,6729,6119,605,1737,336,7,129,791,456,49,660,52,42,60,227,57,34,0.284,0.336,0.404,0.74,*2/H3D,STL
24,Jose Reyes\reyesjo01,36.8,2003,2018,20-35,1769,7997,7331,1150,2095,375,128,141,703,568,55,876,11,49,38,77,512,126,0.286,0.336,0.43,0.766,*6/54H78,NYM-MIA-TOR-COL
25,Ryan Zimmerman\zimmery01,36.7,2005,2018,20-33,1558,6641,5962,884,1667,371,20,252,940,585,42,1219,29,1,63,190,42,15,0.28,0.344,0.475,0.819,*53/H7D6,WSN
26,Russell Martin\martiru01,35.8,2006,2018,23-35,1525,6064,5218,739,1316,242,9,176,729,708,43,1073,92,12,34,182,100,48,0.252,0.35,0.403,0.753,*2/H5D49,LAD-NYY-PIT-TOR
27,Giancarlo Stanton\stantmi03,35.2,2010,2018,20-28,992,4151,3604,581,965,204,10,270,678,491,74,1153,36,0,19,73,36,14,0.268,0.36,0.555,0.914,*9/HD78,FLA-MIA-NYY
28,Brett Gardner\gardnbr01,34.8,2008,2018,24-34,1224,4869,4228,701,1112,184,54,85,406,499,6,903,54,61,27,43,241,57,0.263,0.346,0.392,0.739,*78/HD9,NYY
29,Paul Goldschmidt\goldspa01,34.7,2011,2018,23-30,940,4050,3404,618,1012,233,14,176,629,574,92,893,27,0,37,92,117,28,0.297,0.399,0.529,0.928,*3/HD,ARI
30,Victor Martinez\martivi01,33.4,2002,2018,23-39,1844,7678,6848,882,2042,404,3,237,1129,699,115,843,51,0,80,246,7,7,0.298,0.364,0.462,0.826,2D3/H,CLE-BOS-DET
31,Jason Heyward\heywaja01,33.3,2010,2018,20-28,1108,4523,3985,570,1043,201,26,116,464,467,16,799,40,4,19,67,101,35,0.262,0.344,0.413,0.756,*9/8H,ATL-STL-CHC
32,Alex Gordon\gordoal01,32.8,2007,2018,23-34,1416,5879,5180,719,1339,299,25,160,608,565,40,1277,89,7,35,90,96,40,0.258,0.34,0.419,0.758,*75/3H8D96,KCR
33,Adam Jones\jonesad01,32.2,2006,2018,20-32,1547,6405,5972,846,1658,277,28,254,822,287,17,1208,90,8,48,156,88,33,0.278,0.318,0.461,0.779,*8/H7D9,SEA-BAL
34,Justin Upton\uptonju01,31.2,2007,2018,19-30,1496,6227,5483,879,1473,307,37,257,815,636,48,1548,58,3,45,107,138,53,0.269,0.348,0.479,0.827,*97/HD8,ARI-ATL-SDP-DET-LAA
35,Jacoby Ellsbury\ellsbja01,31.1,2007,2017,23-33,1235,5375,4846,749,1376,241,47,104,512,399,19,737,46,21,32,82,343,71,0.284,0.342,0.417,0.76,*8/7H9D,BOS-NYY
36,Brian McCann\mccanbr01,30.7,2005,2018,21-34,1611,6334,5613,697,1486,282,5,263,951,592,70,964,69,9,51,163,25,8,0.265,0.339,0.457,0.797,*2H/D3,ATL-NYY-HOU
37,Shin-Soo Choo\choosh01,30.6,2005,2018,22-35,1328,5735,4881,774,1356,276,26,170,647,687,37,1229,123,9,35,84,130,51,0.278,0.378,0.449,0.828,*98D7/H,SEA-CLE-CIN-TEX
38,Hunter Pence\pencehu01,30.6,2007,2018,24-35,1516,6405,5866,815,1652,297,52,220,853,480,18,1196,23,1,35,145,109,53,0.282,0.337,0.462,0.799,*9/8H7D,HOU-PHI-SFG
39,Nelson Cruz\cruzne02,30.5,2005,2018,24-37,1427,5833,5245,770,1449,280,12,325,918,496,48,1314,48,2,41,110,75,31,0.276,0.342,0.52,0.862,*9D7/H8,MIL-TEX-BAL-SEA
40,Howie Kendrick\kendrho01,30.5,2006,2018,22-34,1440,5815,5396,704,1569,317,37,104,638,310,30,1010,56,24,29,172,123,45,0.291,0.334,0.421,0.755,*47/3HD598,LAA-LAD-PHI-WSN
41,Edwin Encarnacion\encared01,30.3,2005,2018,22-35,1676,6905,5983,929,1586,331,9,351,1053,768,51,1143,88,0,55,164,58,13,0.265,0.354,0.499,0.854,5D3/H7,CIN-TOR-CLE
42,Jose Altuve\altuvjo01,29.9,2011,2018,21-28,989,4342,3980,568,1262,245,23,84,406,265,34,464,40,21,36,108,232,65,0.317,0.363,0.454,0.816,*4/DH6,HOU
43,Nick Markakis\markani01,29.8,2006,2018,22-34,1845,8035,7160,970,2060,433,18,166,882,766,68,1073,47,4,58,181,63,31,0.288,0.358,0.423,0.781,*9/7DH83,BAL-ATL
44,Martin Prado\pradoma01,29,2006,2017,22-33,1300,5392,4931,622,1437,298,27,97,576,362,16,600,27,24,48,156,39,27,0.291,0.34,0.422,0.762,*547/H369D,ATL-ARI-NYY-MIA
45,Andrelton Simmons\simmoan01,28.7,2012,2018,22-28,788,3159,2913,327,773,137,18,49,286,199,12,290,15,9,23,101,45,20,0.265,0.313,0.375,0.689,*6/H,ATL-LAA
46,Elvis Andrus\andruel01,28.3,2009,2018,20-29,1386,5925,5298,752,1467,254,41,56,526,449,4,786,37,100,40,134,266,94,0.277,0.335,0.372,0.707,*6/DH,TEX
47,Manny Machado\machama01,28,2012,2018,19-25,770,3396,3115,439,868,177,9,138,406,230,16,572,13,14,24,82,40,22,0.279,0.329,0.474,0.803,*5/6,BAL
48,Nolan Arenado\arenano01,27.5,2013,2018,22-27,726,3053,2783,424,806,187,23,149,511,217,36,455,15,4,33,84,11,11,0.29,0.341,0.534,0.875,*5/H,COL
49,Mike Napoli\napolmi01,27.4,2006,2017,24-35,1392,5330,4572,697,1125,224,11,267,744,650,31,1468,69,2,36,114,39,24,0.246,0.346,0.475,0.821,32D/H7,LAA-TEX-BOS-CLE
50,Lorenzo Cain\cainlo01,27.1,2010,2018,24-32,762,3084,2822,404,819,154,22,58,325,207,12,573,31,0,24,75,130,25,0.29,0.343,0.422,0.765,*89/HD7,MIL-KCR
51,Kyle Seager\seageky01,27.1,2011,2018,23-30,1005,4237,3800,480,998,214,11,153,527,363,27,707,43,5,26,74,43,22,0.263,0.332,0.446,0.777,*5/46HD,SEA
52,Freddie Freeman\freemfr01,27,2010,2018,20-28,1032,4333,3757,600,1092,244,16,168,595,493,59,912,52,0,31,81,27,15,0.291,0.378,0.498,0.876,*3/H5D,ATL
53,Chase Headley\headlch01,26.5,2007,2018,23-34,1414,5714,5048,635,1331,271,16,130,592,569,30,1284,59,3,35,111,93,29,0.264,0.343,0.401,0.744,*57/H3D4,SDP-NYY
54,Bryce Harper\harpebr03,26.1,2012,2018,19-25,774,3295,2777,514,791,149,18,154,430,465,54,669,17,9,27,59,62,28,0.285,0.387,0.518,0.905,*978/HD,WSN
55,Anthony Rizzo\rizzoan01,26.1,2011,2018,21-28,913,3927,3364,502,897,204,14,167,537,441,44,661,101,0,21,73,46,27,0.267,0.366,0.485,0.851,*3/H475,SDP-CHC
56,Asdrubal Cabrera\cabreas01,25.6,2007,2018,21-32,1387,5757,5164,695,1394,312,23,139,631,438,22,991,60,51,44,138,86,32,0.27,0.332,0.42,0.752,*64/H5D,CLE-WSN-TBR-NYM
57,Carlos Gomez\gomezca01,24.8,2007,2018,21-32,1314,4745,4300,626,1099,219,39,134,505,290,9,1135,88,41,26,66,252,70,0.256,0.314,0.418,0.732,*8H/79D4,NYM-MIN-MIL-HOU-TEX-TBR
58,Denard Span\spande01,24.4,2008,2018,24-34,1228,5477,4907,711,1388,244,66,60,438,467,9,642,30,52,21,76,176,55,0.283,0.347,0.396,0.744,*89/7HD,MIN-WSN-SFG-TBR
59,Mookie Betts\bettsmo01,24.3,2014,2018,21-25,514,2340,2112,353,618,143,16,79,311,196,12,274,10,4,18,25,82,17,0.293,0.353,0.488,0.84,*98/4HD,BOS
60,Carlos Gonzalez\gonzaca01,24.3,2008,2018,22-32,1206,4908,4451,731,1281,268,36,215,713,394,50,1083,20,7,36,85,118,28,0.288,0.346,0.509,0.855,978/HD,OAK-COL
61,Carlos Santana\santaca01,24.3,2010,2018,24-32,1121,4810,4016,577,998,238,13,175,590,730,38,818,24,0,40,109,41,17,0.249,0.364,0.445,0.809,32D/5H97,CLE-PHI
62,Austin Jackson\jacksau01,23.8,2010,2018,23-31,1003,4294,3868,592,1062,201,52,62,350,348,7,991,21,28,29,73,111,42,0.275,0.335,0.401,0.737,*8/79HD,DET-SEA-CHC-CHW-CLE-SFG
63,Brian Dozier\doziebr01,22.9,2012,2018,25-31,856,3799,3358,536,843,182,19,155,443,359,15,738,39,12,30,66,91,29,0.251,0.328,0.455,0.783,*4/6HD,MIN
64,Starling Marte\martest01,22.4,2012,2018,23-29,681,2821,2571,381,738,129,32,66,267,141,10,613,87,12,10,43,182,58,0.287,0.344,0.439,0.783,*78/H,PIT
65,Josh Reddick\reddijo01,22.2,2009,2018,22-31,925,3494,3152,444,835,165,27,111,434,285,17,579,7,4,33,49,48,15,0.265,0.324,0.44,0.764,*9/7H8D3,BOS-OAK-LAD-HOU
